Date,Open,High,Low,Close,Volume
2020-07-02 13:30:00,9.6,9.6,9.6,9.6,80.0
2020-07-03 13:30:00,9.4,9.4,9.4,9.4,10.0
2020-07-06 11:30:00,9.5,9.5,9.5,9.5,10.0
2020-07-06 12:30:00,9.3,9.5,9.3,9.5,1053.0
2020-07-06 13:30:00,9.5,9.5,9.5,9.5,240.0
2020-07-07 11:30:00,9.5,9.5,9.3,9.5,1512.0
2020-07-08 10:30:00,9.7,9.7,9.7,9.7,1010.0
2020-07-08 11:30:00,9.3,9.3,9.3,9.3,690.0
2020-07-08 12:30:00,9.3,9.3,9.0,9.0,3910.0
2020-07-08 13:30:00,9.1,9.1,9.0,9.0,3702.0
2020-07-09 10:30:00,9.7,9.7,9.7,9.7,15.0
2020-07-09 11:30:00,9.7,9.7,9.7,9.7,5.0
2020-07-09 12:30:00,9.7,9.7,9.7,9.7,1000.0
2020-07-09 13:30:00,9.1,9.1,9.0,9.0,4391.0
2020-07-10 11:30:00,9.3,9.3,9.3,9.3,250.0
2020-07-10 12:30:00,9.0,9.0,9.0,9.0,695.0
2020-07-10 13:30:00,9.0,9.0,9.0,9.0,10.0
2020-07-13 11:30:00,8.7,9.0,8.7,9.0,1045.0
2020-07-14 10:30:00,8.8,8.8,8.8,8.8,18.0
2020-07-14 12:30:00,8.8,8.8,8.7,8.7,400.0
2020-07-15 11:30:00,8.8,8.8,8.8,8.8,100.0
2020-07-17 10:30:00,8.5,8.5,8.5,8.5,1004.0
2020-07-20 10:30:00,8.6,8.6,8.5,8.5,5040.0
2020-07-20 11:30:00,8.5,8.8,8.5,8.8,2001.0
2020-07-20 12:30:00,8.5,8.5,8.5,8.5,200.0
2020-07-20 13:30:00,8.5,8.5,8.5,8.5,14800.0
2020-07-21 12:30:00,8.9,8.9,8.8,8.9,630.0
2020-07-21 13:30:00,8.9,8.9,8.9,8.9,3.0
2020-07-22 10:30:00,8.8,8.8,8.7,8.8,9611.0
2020-07-22 11:30:00,8.9,8.9,8.8,8.8,1097.0
2020-07-22 12:30:00,8.8,8.8,8.8,8.8,5000.0
2020-07-22 13:30:00,8.7,8.8,8.7,8.8,330.0
2020-07-24 11:30:00,8.9,9.0,8.9,9.0,1627.0
2020-07-24 12:30:00,9.0,9.0,9.0,9.0,378.0
2020-07-24 13:30:00,9.1,9.2,8.9,9.2,4163.0
2020-07-27 12:30:00,9.5,9.5,9.5,9.5,1.0
2020-07-27 13:30:00,9.5,9.5,9.5,9.5,1162.0
2020-07-28 10:30:00,9.5,9.5,9.5,9.5,900.0
2020-07-28 11:30:00,9.6,10.4,9.3,9.3,377.0
2020-07-29 10:30:00,10.3,10.3,10.3,10.3,300.0
2020-07-29 12:30:00,10.3,10.3,10.3,10.3,2000.0
2020-07-30 13:30:00,10.2,10.2,10.2,10.2,50.0
2020-08-04 11:30:00,10.1,10.1,10.1,10.1,96.0
2020-08-04 12:30:00,10.0,10.0,10.0,10.0,600.0
2020-08-04 13:30:00,10.1,10.1,10.0,10.0,651.0
2020-08-05 10:30:00,10.1,10.1,10.1,10.1,3.0
2020-08-06 11:30:00,10.3,10.3,10.3,10.3,750.0
2020-08-07 11:30:00,9.9,9.9,9.9,9.9,3000.0
2020-08-07 13:30:00,9.9,9.9,9.9,9.9,300.0
2020-08-10 11:30:00,10.3,10.3,10.3,10.3,7500.0
2020-08-10 13:30:00,10.3,10.3,10.3,10.3,100.0
2020-08-11 10:30:00,10.3,10.3,10.3,10.3,100.0
2020-08-11 12:30:00,10.1,10.1,10.1,10.1,30.0
2020-08-11 13:30:00,10.1,10.1,9.9,10.1,307.0
2020-08-12 10:30:00,10.1,10.1,10.1,10.1,5000.0
2020-08-12 11:30:00,10.2,10.2,10.2,10.2,1.0
2020-08-12 12:30:00,10.1,10.1,10.1,10.1,15.0
2020-08-13 13:30:00,9.9,10.0,9.9,10.0,632.0
2020-08-14 10:30:00,9.9,9.9,9.8,9.9,3750.0
2020-08-14 11:30:00,9.8,9.8,9.8,9.8,7406.0
2020-08-14 12:30:00,9.8,9.8,9.8,9.8,767.0
2020-08-14 13:30:00,9.9,9.9,9.9,9.9,210.0
2020-08-18 11:30:00,9.5,9.5,9.5,9.5,500.0
2020-08-19 11:30:00,9.6,9.6,9.5,9.5,5000.0
2020-08-19 13:30:00,9.9,9.9,9.9,9.9,12.0
2020-08-20 10:30:00,9.5,9.5,9.5,9.5,1034.0
2020-08-20 12:30:00,9.6,9.6,9.5,9.5,1300.0
2020-08-20 13:30:00,9.5,9.5,9.5,9.5,4.0
2020-08-21 10:30:00,9.5,9.5,9.5,9.5,3000.0
2020-08-21 11:30:00,10.0,10.0,10.0,10.0,100.0
2020-08-21 12:30:00,10.0,10.0,10.0,10.0,10.0
2020-08-24 12:30:00,9.8,9.8,9.8,9.8,500.0
2020-08-24 13:30:00,9.6,9.9,9.0,9.9,9397.0
2020-08-25 11:30:00,9.8,9.8,9.8,9.8,100.0
2020-08-25 12:30:00,9.7,9.7,9.7,9.7,100.0
2020-08-25 13:30:00,9.8,9.8,9.8,9.8,800.0
2020-08-27 12:30:00,9.5,9.5,9.5,9.5,300.0
2020-08-27 13:30:00,9.6,9.6,9.6,9.6,1550.0
2020-09-02 11:30:00,9.6,9.6,9.6,9.6,100.0
2020-09-04 10:30:00,9.7,9.7,9.7,9.7,100.0
2020-09-08 12:30:00,9.7,9.7,9.7,9.7,5.0
2020-09-09 10:30:00,9.8,9.8,9.8,9.8,425.0
2020-09-09 11:30:00,9.7,9.7,9.7,9.7,107.0
2020-09-09 13:30:00,9.9,9.9,9.9,9.9,1.0
2020-09-10 10:30:00,9.9,10.0,9.8,9.8,638.0
2020-09-10 11:30:00,9.8,9.8,9.8,9.8,200.0
2020-09-10 12:30:00,10.5,10.5,10.5,10.5,1.0
2020-09-11 10:30:00,9.7,9.7,9.7,9.7,3088.0
2020-09-11 11:30:00,9.7,9.7,9.7,9.7,721.0
2020-09-11 12:30:00,9.7,9.7,9.7,9.7,1.0
2020-09-14 12:30:00,10.0,11.5,9.7,11.5,8326.0
2020-09-14 13:30:00,11.4,11.4,10.3,11.2,6619.0
2020-09-15 10:30:00,11.2,11.2,11.2,11.2,211.0
2020-09-15 11:30:00,11.1,11.1,11.0,11.0,400.0
2020-09-15 12:30:00,11.0,11.2,11.0,11.1,1125.0
2020-09-16 11:30:00,10.7,10.7,10.7,10.7,1000.0
2020-09-16 13:30:00,11.0,11.0,11.0,11.0,100.0
2020-09-17 10:30:00,11.0,11.0,11.0,11.0,80.0
2020-09-17 12:30:00,10.8,10.8,10.8,10.8,500.0
2020-09-17 13:30:00,10.8,11.0,10.8,11.0,1015.0
2020-09-18 10:30:00,11.2,11.2,11.2,11.2,389.0
2020-09-18 11:30:00,11.0,11.0,11.0,11.0,99.0
2020-09-18 12:30:00,11.5,11.5,11.5,11.5,5.0
2020-09-18 13:30:00,11.5,11.5,11.1,11.1,6500.0
2020-09-21 10:30:00,11.1,11.1,11.1,11.1,20.0
2020-09-21 11:30:00,11.1,11.1,10.7,10.7,4471.0
2020-09-21 12:30:00,10.7,10.7,10.7,10.7,99.0
2020-09-21 13:30:00,10.8,10.9,10.8,10.9,1500.0
2020-09-22 10:30:00,10.9,12.4,10.8,12.2,2934.0
2020-09-22 11:30:00,12.2,12.3,11.5,11.5,4111.0
2020-09-22 12:30:00,12.3,12.3,11.0,12.0,21651.0
2020-09-23 10:30:00,12.4,12.4,12.0,12.0,10650.0
2020-09-23 11:30:00,11.5,12.2,11.5,12.2,1163.0
2020-09-23 12:30:00,11.6,11.6,11.6,11.6,2105.0
2020-09-23 13:30:00,11.5,11.6,11.5,11.6,7905.0
2020-09-24 13:30:00,11.7,11.7,11.7,11.7,200.0
2020-09-25 10:30:00,11.5,11.5,11.5,11.5,6025.0
2020-09-25 11:30:00,11.6,11.6,11.4,11.4,325.0
2020-09-25 12:30:00,11.1,11.3,11.1,11.3,1050.0
2020-09-25 13:30:00,11.3,11.4,11.3,11.4,9756.0
2020-09-28 10:30:00,11.1,12.3,11.1,12.3,13000.0
2020-09-28 11:30:00,11.5,11.5,11.5,11.5,200.0
2020-09-28 13:30:00,12.1,12.3,12.1,12.3,2000.0
2020-09-29 10:30:00,11.6,12.3,11.6,11.6,2200.0
2020-09-29 11:30:00,11.7,12.2,11.7,12.2,1401.0
2020-09-29 12:30:00,12.2,12.2,12.0,12.0,901.0
2020-09-30 12:30:00,11.5,12.0,11.5,12.0,200.0
2020-10-02 10:30:00,11.5,11.8,11.5,11.8,800.0
2020-10-02 11:30:00,11.6,11.6,11.6,11.6,70.0
2020-10-02 13:30:00,12.0,12.0,12.0,12.0,1731.0
2020-10-05 10:30:00,11.5,11.5,11.3,11.3,1260.0
2020-10-05 11:30:00,11.3,11.3,11.0,11.0,1700.0
2020-10-05 12:30:00,11.3,11.3,11.3,11.3,290.0
2020-10-05 13:30:00,11.0,11.3,10.8,10.8,5960.0
2020-10-06 10:30:00,11.0,11.0,10.8,10.8,1500.0
2020-10-06 11:30:00,11.5,11.5,11.5,11.5,1.0
2020-10-07 10:30:00,11.3,11.3,11.3,11.3,10.0
2020-10-07 11:30:00,11.0,11.0,11.0,11.0,100.0
2020-10-07 12:30:00,10.9,11.2,10.9,11.2,101.0
2020-10-07 13:30:00,11.0,11.0,11.0,11.0,500.0
2020-10-08 13:30:00,11.4,11.4,11.4,11.4,12.0
2020-10-09 11:30:00,11.4,11.7,11.4,11.7,1212.0
2020-10-09 13:30:00,11.7,12.1,11.2,11.2,24500.0
2020-10-12 11:30:00,11.5,11.5,11.5,11.5,1.0
2020-10-12 12:30:00,11.2,11.2,11.0,11.0,1631.0
2020-10-12 13:30:00,11.0,11.0,11.0,11.0,2242.0
2020-10-13 10:30:00,11.1,11.1,11.1,11.1,1.0
2020-10-13 11:30:00,11.3,11.3,11.3,11.3,20.0
2020-10-13 13:30:00,11.1,11.1,11.1,11.1,1549.0
2020-10-14 11:30:00,11.3,11.3,11.3,11.3,1.0
2020-10-14 12:30:00,11.3,11.3,11.0,11.0,1429.0
2020-10-14 13:30:00,11.1,11.1,10.8,10.9,2500.0
2020-10-15 10:30:00,10.7,10.7,10.7,10.7,1204.0
2020-10-15 12:30:00,11.0,11.0,11.0,11.0,100.0
2020-10-16 11:30:00,11.0,11.0,11.0,11.0,500.0
2020-10-16 12:30:00,10.9,11.2,10.8,11.2,2106.0
2020-10-16 13:30:00,11.2,11.2,11.2,11.2,2100.0
2020-10-19 12:30:00,10.7,10.7,10.7,10.7,99.0
2020-10-19 13:30:00,11.2,11.2,11.2,11.2,1.0
2020-10-20 10:30:00,11.1,11.1,11.1,11.1,3.0
2020-10-20 11:30:00,11.1,11.2,10.5,11.0,7305.0
2020-10-20 12:30:00,10.5,10.5,10.5,10.5,500.0
2020-10-20 13:30:00,11.0,11.0,11.0,11.0,1.0
2020-10-21 10:30:00,11.0,11.0,11.0,11.0,1.0
2020-10-21 13:30:00,10.5,10.5,10.5,10.5,103.0
2020-10-22 10:30:00,10.1,10.1,10.1,10.1,494.0
2020-10-22 11:30:00,11.0,11.0,11.0,11.0,1.0
2020-10-23 10:30:00,10.9,10.9,10.9,10.9,2.0
2020-10-23 11:30:00,10.2,10.8,10.2,10.8,101.0
2020-10-23 13:30:00,10.8,10.8,10.8,10.8,3525.0
2020-10-27 10:30:00,10.8,10.8,10.8,10.8,1.0
2020-10-27 11:30:00,10.0,10.8,10.0,10.8,451.0
2020-10-27 12:30:00,10.0,10.0,10.0,10.0,50.0
2020-10-27 13:30:00,10.4,10.4,10.4,10.4,1.0
2020-10-28 10:30:00,10.5,10.5,10.5,10.5,50.0
2020-10-28 12:30:00,10.5,10.5,10.5,10.5,701.0
2020-10-29 10:30:00,10.1,10.1,10.0,10.0,500.0
2020-10-29 12:30:00,10.1,10.1,10.0,10.0,200.0
2020-11-03 10:30:00,10.6,10.8,10.6,10.8,272.0
2020-11-03 13:30:00,12.0,12.0,12.0,12.0,99.0
2020-11-04 10:30:00,11.7,11.7,11.6,11.7,51.0
2020-11-04 11:30:00,11.7,11.7,11.7,11.7,30.0
2020-11-04 13:30:00,11.7,11.7,11.6,11.6,695.0
2020-11-05 10:30:00,11.9,11.9,11.9,11.9,5.0
2020-11-05 11:30:00,10.7,11.8,10.7,11.7,1384.0
2020-11-05 12:30:00,11.7,11.7,11.6,11.7,315.0
2020-11-05 13:30:00,11.0,11.0,11.0,11.0,4075.0
2020-11-06 10:30:00,11.7,11.7,11.7,11.7,5.0
2020-11-06 11:30:00,11.5,11.5,11.5,11.5,560.0
2020-11-06 13:30:00,11.0,11.0,11.0,11.0,664.0
2020-11-09 10:30:00,11.0,11.0,11.0,11.0,2336.0
2020-11-09 11:30:00,11.0,11.7,11.0,11.7,1200.0
2020-11-09 12:30:00,11.0,11.6,11.0,11.0,3001.0
2020-11-09 13:30:00,11.6,11.6,11.6,11.6,198.0
2020-11-10 10:30:00,11.7,12.4,11.5,11.5,15537.0
2020-11-10 11:30:00,11.5,12.2,11.5,12.2,6836.0
2020-11-10 12:30:00,12.0,12.0,12.0,12.0,4700.0
2020-11-10 13:30:00,11.8,12.6,11.6,12.1,37843.0
2020-11-11 10:30:00,12.0,12.0,11.3,12.0,1204.0
2020-11-11 11:30:00,11.3,11.3,11.2,11.2,5002.0
2020-11-11 12:30:00,11.2,11.2,11.0,11.1,24530.0
2020-11-11 13:30:00,11.7,11.8,11.1,11.8,1300.0
2020-11-12 11:30:00,11.5,11.5,11.5,11.5,300.0
2020-11-12 13:30:00,11.3,11.3,11.3,11.3,27.0
2020-11-13 10:30:00,11.0,11.0,11.0,11.0,2.0
2020-11-13 11:30:00,11.1,11.1,11.0,11.0,4962.0
2020-11-13 12:30:00,11.0,11.0,10.9,10.9,11100.0
2020-11-13 13:30:00,11.0,11.2,11.0,11.2,10601.0
2020-11-16 10:30:00,11.0,11.0,11.0,11.0,20.0
2020-11-16 11:30:00,11.0,11.0,11.0,11.0,590.0
2020-11-17 11:30:00,11.3,11.3,11.3,11.3,109.0
2020-11-17 13:30:00,11.0,11.0,11.0,11.0,50.0
2020-11-18 11:30:00,11.2,11.9,11.2,11.9,170.0
2020-11-18 12:30:00,11.8,11.8,11.8,11.8,351.0
2020-11-19 10:30:00,11.8,11.8,11.1,11.5,831.0
2020-11-19 11:30:00,11.5,11.5,11.5,11.5,2.0
2020-11-19 13:30:00,11.0,11.0,11.0,11.0,1.0
2020-11-20 12:30:00,11.2,11.2,11.2,11.2,32216.0
2020-11-23 10:30:00,11.0,11.0,11.0,11.0,1.0
2020-11-23 11:30:00,11.0,11.0,10.9,10.9,7000.0
2020-11-26 10:30:00,11.0,11.0,11.0,11.0,5000.0
2020-11-26 11:30:00,11.0,11.0,11.0,11.0,14950.0
2020-11-26 12:30:00,11.1,11.1,11.1,11.1,5000.0
2020-11-26 13:30:00,11.3,11.3,11.3,11.3,200.0
2020-11-27 11:30:00,11.3,11.7,11.3,11.7,222.0
2020-11-27 12:30:00,11.6,11.6,11.4,11.6,400.0
2020-11-27 13:30:00,11.7,12.0,11.7,12.0,18230.0
2020-11-30 12:30:00,11.7,12.0,11.7,12.0,1070.0
2020-11-30 13:30:00,12.0,12.4,11.6,11.6,2080.0
2020-12-01 11:30:00,12.0,14.0,12.0,13.0,40980.0
2020-12-01 12:30:00,13.0,13.0,12.6,13.0,4723.0
2020-12-01 13:30:00,13.0,13.4,13.0,13.1,5883.0
2020-12-02 10:30:00,13.4,13.5,12.8,13.3,872.0
2020-12-02 11:30:00,13.3,13.4,12.8,12.8,1323.0
2020-12-02 12:30:00,13.1,13.8,12.9,13.5,22059.0
2020-12-02 13:30:00,13.4,13.8,12.8,12.8,31040.0
2020-12-03 11:30:00,12.8,13.0,12.8,13.0,1721.0
2020-12-03 12:30:00,13.0,13.0,12.7,13.0,1401.0
2020-12-03 13:30:00,13.0,13.7,13.0,13.7,40158.0
2020-12-04 10:30:00,13.7,13.7,13.7,13.7,300.0
2020-12-04 11:30:00,13.6,13.7,13.0,13.7,2500.0
2020-12-04 12:30:00,13.7,13.8,13.7,13.7,1100.0
2020-12-04 13:30:00,13.6,13.6,13.2,13.2,1200.0
2020-12-07 10:30:00,13.0,13.0,13.0,13.0,200.0
2020-12-07 11:30:00,13.5,14.3,13.5,13.8,31265.0
